X,Y,OBJECTID,Year,FedID,CDSCode,CDCode,SCode,CountyName,DistrictName,SchoolName,SchoolType,Status,OpenDate,ClosedDate,SchoolLevel,GradeLow,GradeHigh,Charter,CharterNum,FundingType,Virtual,Magnet,TitleIStatus,DASS,AssistStatusESSA,Street,City,Zip,State,CongUS,SenateCA,AssemblyCA,Locale,Latitude,Longitude,LocSource,EnrollTotal,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,PIcount,PIpct,WHcount,WHpct,MRcount,MRpct,NRcount,NRpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SEDCount,SEDpct,SWDcount,SWDpct,FRPMcount,FRPMpct
-13063109.5869,4088458.5485,6769,2020-21,60001409080,36750446103337,3675044,6103337,San Bernardino,Hesperia Unified,Maple Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,10616 Maple St.,Hesperia,92345,CA,8.0,21.0,33.0,"21 - Suburban, Large",34.4431200000386,-117.347910000176,NCES,850,50.0,5.9000001,4.0,0.5,1.0,0.1,0.0,0.0,699.0,82.199997,3.0,0.40000001,79.0,9.3000002,14.0,1.6,0.0,0.0,216.0,25.4,16.0,1.9,22.0,2.5999999,0.0,0.0,645.0,75.900002,107.0,12.6,611.0,71.900002
-13062143.3337,4084187.1215,6770,2020-21,60001409081,36750446105498,3675044,6105498,San Bernardino,Hesperia Unified,Cottonwood Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,8850 Cottonwood Ave.,Hesperia,92345,CA,8.0,21.0,33.0,"21 - Suburban, Large",34.4114699996673,-117.339230000063,NCES,889,48.0,5.4000001,1.0,0.1,14.0,1.6,2.0,0.2,652.0,73.300003,2.0,0.2,155.0,17.4,15.0,1.7,0.0,0.0,191.0,21.5,17.0,1.9,15.0,1.7,0.0,0.0,594.0,66.800003,129.0,14.5,569.0,64.0
-13057172.9184,4083372.1578,6771,2020-21,60001409082,36750446106454,3675044,6106454,San Bernardino,Hesperia Unified,Lime Street Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,16852 Lime St.,Hesperia,92345,CA,8.0,21.0,33.0,"21 - Suburban, Large",34.4054300003597,-117.294579999744,NCES,862,149.0,17.299999,1.0,0.1,0.0,0.0,2.0,0.2,592.0,68.699997,1.0,0.1,95.0,11.0,21.0,2.4000001,1.0,0.1,147.0,17.1,23.0,2.7,70.0,8.1000004,0.0,0.0,701.0,81.300003,116.0,13.5,672.0,78.0
-13051218.4389,4085556.7712,6773,2020-21,60001409477,36750446108120,3675044,6108120,San Bernardino,Hesperia Unified,Carmel Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,9321 Glendale Ave.,Hesperia,92345,CA,8.0,21.0,33.0,"41 - Rural, Fringe",34.4216200004107,-117.241090000284,NCES,765,26.0,3.4000001,2.0,0.30000001,10.0,1.3,0.0,0.0,508.0,66.400002,1.0,0.1,207.0,27.1,11.0,1.4,0.0,0.0,152.0,19.9,15.0,2.0,138.0,18.0,0.0,0.0,566.0,74.0,83.0,10.8,548.0,71.599998
-13055358.4107,4080290.939,6774,2020-21,60001409676,36750446109359,3675044,6109359,San Bernardino,Hesperia Unified,Ranchero Middle,Middle,Active,1990/06/22 00:00:00+00,,Middle,07,08,N,,,N,N,,N,,17607 Ranchero Rd.,Hesperia,92345,CA,8.0,21.0,33.0,"21 - Suburban, Large",34.3825900004253,-117.278280000112,NCES,1195,74.0,6.1999998,8.0,0.69999999,8.0,0.69999999,5.0,0.40000001,791.0,66.199997,2.0,0.2,292.0,24.4,15.0,1.3,0.0,0.0,195.0,16.299999,11.0,0.89999998,75.0,6.3000002,0.0,0.0,796.0,66.599998,185.0,15.5,762.0,63.799999
-13063800.8809,4087123.6382,6775,2020-21,60001403904,36750446111751,3675044,6111751,San Bernardino,Hesperia Unified,Topaz Preparatory Academy,Elementary,Active,1994/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,14110 Beech St.,Hesperia,92345,CA,8.0,21.0,33.0,"21 - Suburban, Large",34.4332299998182,-117.354119999913,NCES,712,56.0,7.9000001,0.0,0.0,18.0,2.5,3.0,0.40000001,536.0,75.300003,4.0,0.60000002,89.0,12.5,6.0,0.80000001,0.0,0.0,188.0,26.4,5.0,0.69999999,78.0,11.0,0.0,0.0,505.0,70.900002,100.0,14.0,492.0,69.099998
-13056992.5808,4091922.7637,6778,2020-21,60162514154,36750510136432,3675051,136432,San Bernardino,Lucerne Valley Unified,Alta Vista Innovation High,High,Active,2017/07/01 00:00:00+00,,High,08,12,Y,1895,Directly funded,N,N,,Y,,11988 Hesperia Rd.,Hesperia,92345,CA,8.0,21.0,33.0,"21 - Suburban, Large",34.4687799997257,-117.292959999751,NCES,2068,331.0,16.0,15.0,0.69999999,8.0,0.40000001,4.0,0.2,1392.0,67.300003,2.0,0.1,237.0,11.5,75.0,3.5999999,4.0,0.2,266.0,12.9,42.0,2.0,132.0,6.4000001,0.0,0.0,1812.0,87.599998,410.0,19.799999,1744.0,84.300003
-13183004.0181,4085155.9796,6780,2020-21,60182314328,36750510137794,3675051,137794,San Bernardino,Lucerne Valley Unified,Gorman Learning Center San Bernardino/Santa Clarita,K-12,Active,2018/07/01 00:00:00+00,,Elementary-High,KG,12,Y,1977,Directly funded,N,N,,N,,16530 Lost Canyon Rd.,Santa Clarita,91387,CA,25.0,21.0,38.0,"21 - Suburban, Large",34.4186499999751,-118.424940000336,NCES,1513,54.0,3.5999999,7.0,0.5,67.0,4.4000001,39.0,2.5999999,567.0,37.5,1.0,0.1,638.0,42.200001,89.0,5.9000001,51.0,3.4000001,22.0,1.5,2.0,0.1,38.0,2.5,0.0,0.0,566.0,37.400002,175.0,11.6,560.0,37.0
-13033053.3243,3863156.2317,6815,2020-21,60152711385,37103710108548,3710371,108548,San Diego,San Diego County Office of Education,Iftin Charter,Elementary,Active,2006/09/05 00:00:00+00,,Elementary,KG,08,Y,0680,Directly funded,N,N,,,,5465 El Cajon Blvd.,San Diego,92115,CA,53.0,39.0,79.0,"11 - City, Large",32.757470000006,-117.077909999889,NCES,363,337.0,92.800003,0.0,0.0,7.0,1.9,0.0,0.0,6.0,1.7,0.0,0.0,4.0,1.1,6.0,1.7,3.0,0.80000001,260.0,71.599998,0.0,0.0,0.0,0.0,0.0,0.0,339.0,93.400002,14.0,3.9000001,326.0,89.800003
-13034133.1234,3846958.5748,6817,2020-21,69103012550,37103710120485,3710371,120485,San Diego,San Diego County Office of Education,Davila Day,Special Education,Active,2009/07/27 00:00:00+00,,Elementary,KG,08,N,,,N,N,,Y,,540 G St.,Chula Vista,91910,CA,51.0,40.0,80.0,"11 - City, Large",32.635019999785,-117.087609999585,NCES,28,0.0,0.0,0.0,0.0,3.0,10.7,1.0,3.5999999,15.0,53.599998,0.0,0.0,6.0,21.4,3.0,10.7,0.0,0.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,78.599998,28.0,100.0,22.0,78.599998
-13041122.8742,3855867.5126,6818,2020-21,69103012496,37103710120493,3710371,120493,San Diego,San Diego County Office of Education,Monarch,County Community,Active,2009/07/01 00:00:00+00,,Elementary-High,KG,12,N,,,C,N,,Y,,1625 Newton Ave.,San Diego,92113,CA,51.0,40.0,80.0,"11 - City, Large",32.702390000388,-117.150399999823,NCES,285,27.0,9.5,3.0,1.1,3.0,1.1,0.0,0.0,221.0,77.5,1.0,0.40000001,18.0,6.3000002,12.0,4.1999998,0.0,0.0,99.0,34.700001,2.0,0.69999999,285.0,100.0,6.0,2.0999999,285.0,100.0,37.0,13.0,285.0,100.0
-13044372.2902,3864783.1786,6819,2020-21,69103013682,37103710128520,3710371,128520,San Diego,San Diego County Office of Education,San Diego County Community,County Community,Active,2013/07/01 00:00:00+00,,High,KG,12,N,,,C,N,,Y,,"6401 Linda Vista Rd., Rm. 216",San Diego,92111,CA,53.0,39.0,79.0,"11 - City, Large",32.7697600003338,-117.179590000124,NCES,529,39.0,7.4000001,4.0,0.80000001,7.0,1.3,2.0,0.40000001,426.0,80.5,0.0,0.0,38.0,7.1999998,13.0,2.5,0.0,0.0,180.0,34.0,26.0,4.9000001,81.0,15.3,2.0,0.40000001,518.0,97.900002,109.0,20.6,512.0,96.800003
-13048924.1442,3917972.8745,6826,2020-21,60195414341,37103710138594,3710371,138594,San Diego,San Diego County Office of Education,Dual Language Immersion North County,Elementary,Active,2018/08/27 00:00:00+00,,Elementary,KG,08,Y,2023,Directly funded,N,N,,N,,2030 University Dr.,Vista,92803,CA,49.0,36.0,76.0,"21 - Suburban, Large",33.1706199999035,-117.220480000186,ArcGIS World Geocode,257,7.0,2.7,0.0,0.0,2.0,0.80000001,2.0,0.80000001,191.0,74.300003,3.0,1.2,46.0,17.9,3.0,1.2,3.0,1.2,45.0,17.5,0.0,0.0,1.0,0.40000001,0.0,0.0,118.0,45.900002,23.0,8.8999996,116.0,45.099998
-13044374.5166,3864824.2191,6829,2020-21,69103009244,37103716069355,3710371,6069355,San Diego,San Diego County Office of Education,San Diego County Special Education,Special Education,Active,1980/07/01 00:00:00+00,,Elementary-High,KG,12,N,,,N,N,,Y,,"6401 Linda Vista Rd., Rm. 409",San Diego,92111,CA,53.0,39.0,79.0,"11 - City, Large",32.7700699997255,-117.179610000084,NCES,42,2.0,4.8000002,1.0,2.4000001,2.0,4.8000002,1.0,2.4000001,31.0,73.800003,0.0,0.0,5.0,11.9,0.0,0.0,0.0,0.0,12.0,28.6,0.0,0.0,1.0,2.4000001,0.0,0.0,10.0,23.799999,42.0,100.0,9.0,21.4
-13019076.0491,3867109.4805,6830,2020-21,60209810374,37103716119119,3710371,6119119,San Diego,San Diego County Office of Education,Literacy First Charter,K-12,Active,2001/08/21 00:00:00+00,,Elementary-High,KG,12,Y,0405,Directly funded,N,N,,N,,799 East Washington Ave.,El Cajon,92020,CA,53.0,38.0,71.0,"21 - Suburban, Large",32.7873300002412,-116.952350000036,NCES,1862,50.0,2.7,1.0,0.1,638.0,34.299999,23.0,1.2,440.0,23.6,1.0,0.1,638.0,34.299999,66.0,3.5,5.0,0.30000001,548.0,29.4,3.0,0.2,0.0,0.0,0.0,0.0,925.0,49.700001,202.0,10.8,912.0,49.0
-13033902.2467,3854186.6381,6836,2020-21,60210814037,37679830134890,3767983,134890,San Diego,Borrego Springs Unified,San Diego Workforce Innovation High,High,Active,2016/09/01 00:00:00+00,,High,09,12,Y,1832,Directly funded,N,N,,Y,,2 Euclid Ave. Ste. A,National City,91950,CA,51.0,40.0,80.0,"21 - Suburban, Large",32.6896829996445,-117.085535999503,NCES,2715,145.0,5.3000002,14.0,0.5,14.0,0.5,26.0,1.0,1835.0,67.599998,6.0,0.2,540.0,19.9,118.0,4.3000002,17.0,0.60000002,412.0,15.2,20.0,0.69999999,138.0,5.0999999,1.0,0.0,2047.0,75.400002,539.0,19.9,1981.0,73.0
-13021075.3471,3866802.2816,6840,2020-21,60183011124,37679910108563,3767991,108563,San Diego,Cajon Valley Union,EJE Elementary Academy Charter,Elementary,Active,2005/08/15 00:00:00+00,,Elementary,KG,05,Y,0683,Directly funded,N,N,,N,,851 South Johnson Ave.,El Cajon,92020,CA,53.0,38.0,71.0,"21 - Suburban, Large",32.7850099997121,-116.970309999583,NCES,536,13.0,2.4000001,1.0,0.2,2.0,0.40000001,4.0,0.69999999,481.0,89.699997,2.0,0.40000001,26.0,4.9000001,7.0,1.3,0.0,0.0,248.0,46.299999,2.0,0.40000001,0.0,0.0,0.0,0.0,333.0,62.099998,55.0,10.3,286.0,53.400002
-13004155.8977,3876732.0387,6841,2020-21,60681011751,37679910111005,3767991,111005,San Diego,Cajon Valley Union,Los Coches Creek Middle,Middle,Active,2006/08/21 00:00:00+00,,Middle,06,08,N,,,N,N,,N,,9669 Dunbar Ln.,El Cajon,92021,CA,50.0,38.0,71.0,"41 - Rural, Fringe",32.8599700000898,-116.818319999794,NCES,728,10.0,1.4,4.0,0.5,8.0,1.1,1.0,0.1,226.0,31.0,6.0,0.80000001,432.0,59.299999,15.0,2.0999999,26.0,3.5999999,64.0,8.8000002,5.0,0.69999999,7.0,1.0,0.0,0.0,252.0,34.599998,136.0,18.700001,238.0,32.700001
-13021075.3471,3866802.2816,6842,2020-21,60185912409,37679910119255,3767991,119255,San Diego,Cajon Valley Union,EJE Middle Academy,Middle,Active,2009/08/17 00:00:00+00,,Middle,06,08,Y,1063,Directly funded,N,N,,N,,851 South Johnson Ave.,El Cajon,92020,CA,53.0,38.0,71.0,"21 - Suburban, Large",32.7850099997121,-116.970309999583,NCES,247,9.0,3.5999999,0.0,0.0,1.0,0.40000001,2.0,0.80000001,219.0,88.699997,0.0,0.0,15.0,6.0999999,1.0,0.40000001,0.0,0.0,79.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,66.800003,28.0,11.3,136.0,55.099998
-13019239.6887,3868272.1416,6843,2020-21,60681014179,37679910136176,3767991,136176,San Diego,Cajon Valley Union,Empower,Special Education,Active,2017/08/16 00:00:00+00,,Elementary,KG,08,N,,,N,N,,N,,165 Roanoke Rd.,El Cajon,92020,CA,53.0,38.0,71.0,"21 - Suburban, Large",32.7961100003298,-116.953819999666,NCES,23,3.0,13.0,1.0,4.3000002,1.0,4.3000002,0.0,0.0,8.0,34.799999,0.0,0.0,8.0,34.799999,1.0,4.3000002,1.0,4.3000002,2.0,8.6999998,2.0,8.6999998,2.0,8.6999998,0.0,0.0,21.0,91.300003,23.0,100.0,21.0,91.300003
-13017124.2844,3870013.3023,6844,2020-21,60249514409,37679910139394,3767991,139394,San Diego,Cajon Valley Union,Kidinnu Academy,Elementary,Active,2019/09/04 00:00:00+00,,Elementary,KG,05,Y,2054,Directly funded,N,N,,N,,1025 North Second St.,El Cajon,92021,CA,50.0,38.0,71.0,"21 - Suburban, Large",32.8092570001683,-116.934816999968,NCES,173,0.0,0.0,0.0,0.0,1.0,0.60000002,0.0,0.0,0.0,0.0,0.0,0.0,172.0,99.400002,0.0,0.0,0.0,0.0,102.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,94.199997,11.0,6.4000001,163.0,94.199997
-13018512.7724,3866334.8781,6845,2020-21,60681000603,37679916037568,3767991,6037568,San Diego,Cajon Valley Union,Anza Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,1005 South Anza St.,El Cajon,92020,CA,50.0,38.0,71.0,"21 - Suburban, Large",32.7814799996538,-116.947289999492,NCES,503,26.0,5.1999998,0.0,0.0,24.0,4.8000002,1.0,0.2,130.0,25.799999,2.0,0.40000001,274.0,54.5,15.0,3.0,31.0,6.1999998,303.0,60.200001,0.0,0.0,8.0,1.6,0.0,0.0,471.0,93.599998,76.0,15.1,468.0,93.0
-13016755.0377,3869963.3696,6846,2020-21,60681000606,37679916037576,3767991,6037576,San Diego,Cajon Valley Union,Bostonia Language Academy,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,08,N,,,N,N,,N,,1390 East Broadway,El Cajon,92021,CA,50.0,38.0,71.0,"21 - Suburban, Large",32.8088799998488,-116.931500000329,NCES,843,35.0,4.1999998,2.0,0.2,2.0,0.2,0.0,0.0,672.0,79.699997,0.0,0.0,82.0,9.6999998,17.0,2.0,33.0,3.9000001,320.0,38.0,1.0,0.1,8.0,0.89999998,0.0,0.0,592.0,70.199997,80.0,9.5,588.0,69.800003
-13019490.1575,3868744.9194,6847,2020-21,60681000607,37679916037584,3767991,6037584,San Diego,Cajon Valley Union,Cajon Valley Middle,Middle,Active,1980/07/01 00:00:00+00,,Middle,06,08,N,,,N,N,,N,,550 Park Ave.,El Cajon,92020,CA,53.0,38.0,71.0,"21 - Suburban, Large",32.7996800003944,-116.9560699995,NCES,882,109.0,12.4,2.0,0.2,37.0,4.1999998,7.0,0.80000001,357.0,40.5,6.0,0.69999999,327.0,37.099998,10.0,1.1,27.0,3.0999999,454.0,51.5,4.0,0.5,14.0,1.6,0.0,0.0,829.0,94.0,138.0,15.6,822.0,93.199997
-13019972.171,3866071.3925,6848,2020-21,60681000608,37679916037592,3767991,6037592,San Diego,Cajon Valley Union,Chase Avenue Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,195 East Chase Ave.,El Cajon,92020,CA,53.0,38.0,71.0,"21 - Suburban, Large",32.779489999828,-116.960399999875,NCES,632,36.0,5.6999998,1.0,0.2,23.0,3.5999999,2.0,0.30000001,262.0,41.5,13.0,2.0999999,259.0,41.0,13.0,2.0999999,23.0,3.5999999,304.0,48.099998,0.0,0.0,10.0,1.6,0.0,0.0,570.0,90.199997,80.0,12.7,569.0,90.0
-13009468.0639,3869475.9744,6849,2020-21,60681000609,37679916037600,3767991,6037600,San Diego,Cajon Valley Union,Crest Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,08,N,,,N,N,,N,,2000 Suncrest Blvd.,El Cajon,92021,CA,50.0,38.0,71.0,"21 - Suburban, Large",32.8052000004173,-116.866040000419,NCES,117,3.0,2.5999999,1.0,0.89999998,2.0,1.7,0.0,0.0,28.0,23.9,0.0,0.0,61.0,52.099998,7.0,6.0,15.0,12.8,5.0,4.3000002,1.0,0.89999998,1.0,0.89999998,0.0,0.0,38.0,32.5,16.0,13.7,38.0,32.5
-13020802.6144,3865998.5709,6850,2020-21,60681000612,37679916037626,3767991,6037626,San Diego,Cajon Valley Union,Emerald Middle,Middle,Active,1980/07/01 00:00:00+00,,Middle,06,08,N,,,N,N,,N,,1221 South Emerald Ave.,El Cajon,92020,CA,53.0,38.0,71.0,"21 - Suburban, Large",32.7789399997293,-116.96785999997,NCES,480,62.0,12.9,0.0,0.0,13.0,2.7,3.0,0.60000002,186.0,38.799999,6.0,1.2,185.0,38.5,12.0,2.5,13.0,2.7,202.0,42.099998,2.0,0.40000001,7.0,1.5,0.0,0.0,447.0,93.099998,82.0,17.1,446.0,92.900002
-13022359.9741,3870416.3474,6851,2020-21,60681000613,37679916037634,3767991,6037634,San Diego,Cajon Valley Union,Flying Hills School of Arts,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,08,N,,,N,N,,N,,1251 Finch St.,El Cajon,92020,CA,53.0,38.0,71.0,"21 - Suburban, Large",32.8122999996417,-116.981850000014,NCES,674,40.0,5.9000001,2.0,0.30000001,15.0,2.2,1.0,0.1,268.0,39.799999,7.0,1.0,270.0,40.099998,33.0,4.9000001,38.0,5.5999999,111.0,16.5,4.0,0.60000002,8.0,1.2,0.0,0.0,467.0,69.300003,130.0,19.299999,467.0,69.300003
-13018427.0565,3863693.6686,6852,2020-21,60681000614,37679916037642,3767991,6037642,San Diego,Cajon Valley Union,Fuerte Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,11625 Fuerte Dr.,El Cajon,92020,CA,50.0,38.0,71.0,"21 - Suburban, Large",32.7615300001133,-116.94652000021,NCES,661,16.0,2.4000001,4.0,0.60000002,28.0,4.1999998,0.0,0.0,128.0,19.4,3.0,0.5,425.0,64.300003,18.0,2.7,39.0,5.9000001,94.0,14.2,1.0,0.2,5.0,0.80000001,0.0,0.0,174.0,26.299999,63.0,9.5,172.0,26.0
-13016455.5883,3870151.446,6853,2020-21,60681000615,37679916037659,3767991,6037659,San Diego,Cajon Valley Union,Greenfield Middle,Middle,Active,1980/07/01 00:00:00+00,,Middle,06,08,N,,,N,N,,N,,1495 Greenfield Dr.,El Cajon,92021,CA,50.0,38.0,71.0,"21 - Suburban, Large",32.8103000001821,-116.928810000189,NCES,631,56.0,8.8999996,0.0,0.0,15.0,2.4000001,4.0,0.60000002,320.0,50.700001,4.0,0.60000002,194.0,30.700001,17.0,2.7,21.0,3.3,224.0,35.5,2.0,0.30000001,2.0,0.30000001,0.0,0.0,546.0,86.5,114.0,18.1,545.0,86.400002
-13020921.7262,3868944.8954,6854,2020-21,60681000617,37679916037675,3767991,6037675,San Diego,Cajon Valley Union,Johnson Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,500 West Madison,El Cajon,92020,CA,53.0,38.0,71.0,"21 - Suburban, Large",32.8011899996045,-116.968929999594,NCES,690,109.0,15.8,4.0,0.60000002,44.0,6.4000001,4.0,0.60000002,303.0,43.900002,7.0,1.0,207.0,30.0,8.0,1.2,4.0,0.60000002,342.0,49.599998,12.0,1.7,31.0,4.5,0.0,0.0,658.0,95.400002,99.0,14.3,651.0,94.300003
-13019290.8957,3870669.3339,6857,2020-21,60681000620,37679916037709,3767991,6037709,San Diego,Cajon Valley Union,Magnolia Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,650 Greenfield Dr.,El Cajon,92021,CA,50.0,38.0,71.0,"21 - Suburban, Large",32.8142100000904,-116.954279999781,NCES,521,64.0,12.3,0.0,0.0,33.0,6.3000002,1.0,0.2,255.0,48.900002,5.0,1.0,133.0,25.5,4.0,0.80000001,26.0,5.0,214.0,41.099998,5.0,1.0,18.0,3.5,0.0,0.0,467.0,89.599998,98.0,18.799999,463.0,88.900002
-13018546.1683,3869441.5396,6859,2020-21,60681000623,37679916037725,3767991,6037725,San Diego,Cajon Valley Union,Naranca Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,1030 Naranca Ave.,El Cajon,92021,CA,50.0,38.0,71.0,"21 - Suburban, Large",32.8049399999013,-116.947590000225,NCES,701,82.0,11.7,1.0,0.1,63.0,9.0,5.0,0.69999999,235.0,33.5,4.0,0.60000002,278.0,39.700001,11.0,1.6,22.0,3.0999999,392.0,55.900002,6.0,0.89999998,5.0,0.69999999,0.0,0.0,668.0,95.300003,64.0,9.1000004,665.0,94.900002
-13010208.3384,3874189.1908,6860,2020-21,60681000624,37679916037733,3767991,6037733,San Diego,Cajon Valley Union,Rios Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,14314 Rios Canyon Rd.,El Cajon,92021,CA,50.0,38.0,71.0,"21 - Suburban, Large",32.8407799996946,-116.872690000067,NCES,274,6.0,2.2,3.0,1.1,6.0,2.2,0.0,0.0,114.0,41.599998,2.0,0.69999999,128.0,46.700001,11.0,4.0,4.0,1.5,59.0,21.5,2.0,0.69999999,6.0,2.2,0.0,0.0,176.0,64.199997,45.0,16.4,173.0,63.099998
-13016663.7557,3871624.3735,6861,2020-21,60681000616,37679916037741,3767991,6037741,San Diego,Cajon Valley Union,W. D. Hall Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,1376 Pepper Dr.,El Cajon,92021,CA,50.0,38.0,71.0,"21 - Suburban, Large",32.8214200001851,-116.930680000242,NCES,524,34.0,6.5,3.0,0.60000002,27.0,5.1999998,1.0,0.2,193.0,36.799999,7.0,1.3,225.0,42.900002,27.0,5.1999998,7.0,1.3,168.0,32.099998,1.0,0.2,11.0,2.0999999,0.0,0.0,443.0,84.5,87.0,16.6,443.0,84.5
-13007204.9385,3876926.8497,6868,2020-21,60681003925,37679916112148,3767991,6112148,San Diego,Cajon Valley Union,Blossom Valley Elementary,Elementary,Active,1994/08/29 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,9863 Oakmont Terr.,El Cajon,92021,CA,50.0,38.0,71.0,"21 - Suburban, Large",32.8614400001135,-116.845709999718,NCES,528,4.0,0.80000001,1.0,0.2,13.0,2.5,2.0,0.40000001,126.0,23.9,4.0,0.80000001,351.0,66.5,15.0,2.8,12.0,2.3,30.0,5.6999998,3.0,0.60000002,0.0,0.0,0.0,0.0,152.0,28.799999,70.0,13.3,149.0,28.200001
-13009489.2145,3869465.379,6870,2020-21,60681008590,37679916118319,3767991,6118319,San Diego,Cajon Valley Union,Cajon Valley Home,Alternative Schools of Choice,Active,2000/08/28 00:00:00+00,,Elementary,KG,08,N,,,N,N,,N,,1384 Broadway,El Cajon,92021,CA,50.0,38.0,71.0,"21 - Suburban, Large",32.8051199997099,-116.866229999765,CDE Manual Geocode,71,5.0,7.0,0.0,0.0,1.0,1.4,0.0,0.0,17.0,23.9,0.0,0.0,37.0,52.099998,3.0,4.1999998,8.0,11.3,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,29.0,40.799999,9.0,12.7,29.0,40.799999
-13029831.7383,3845104.1069,6878,2020-21,60199212425,37680230119594,3768023,119594,San Diego,Chula Vista Elementary,Leonardo da Vinci Health Sciences Charter,Elementary,Active,2009/08/24 00:00:00+00,,Elementary,KG,06,Y,1082,Directly funded,N,N,,N,,229 East Naples,Chula Vista,91911,CA,51.0,40.0,80.0,"11 - City, Large",32.6209900003112,-117.048969999971,NCES,259,3.0,1.2,0.0,0.0,0.0,0.0,1.0,0.40000001,205.0,79.199997,8.0,3.0999999,15.0,5.8000002,5.0,1.9,22.0,8.5,77.0,29.700001,0.0,0.0,1.0,0.40000001,0.0,0.0,96.0,37.099998,34.0,13.1,92.0,35.5
-13035004.755,3847778.1758,6879,2020-21,60152012866,37680230124321,3768023,124321,San Diego,Chula Vista Elementary,Howard Gardner Community Charter,Elementary,Active,2012/08/01 00:00:00+00,,Elementary,KG,08,Y,1308,Directly funded,N,N,,N,,647 E St.,Chula Vista,91910,CA,51.0,40.0,80.0,"11 - City, Large",32.6412200000041,-117.095439999655,NCES,215,4.0,1.9,0.0,0.0,3.0,1.4,1.0,0.5,202.0,94.0,1.0,0.5,3.0,1.4,1.0,0.5,0.0,0.0,84.0,39.099998,2.0,0.89999998,19.0,8.8000002,0.0,0.0,163.0,75.800003,43.0,20.0,158.0,73.5
-13030736.7657,3844213.3254,6883,2020-21,60861000856,37680236037824,3768023,6037824,San Diego,Chula Vista Elementary,Castle Park Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,25 Emerson St.,Chula Vista,91910,CA,51.0,40.0,80.0,"11 - City, Large",32.6142500003204,-117.057100000058,NCES,360,6.0,1.7,0.0,0.0,2.0,0.60000002,7.0,1.9,324.0,90.0,0.0,0.0,16.0,4.4000001,4.0,1.1,1.0,0.30000001,150.0,41.700001,4.0,1.1,0.0,0.0,0.0,0.0,325.0,90.300003,62.0,17.200001,324.0,90.0
-13028077.3431,3849790.4048,6884,2020-21,60861000855,37680236037832,3768023,6037832,San Diego,Chula Vista Elementary,Allen (Ella B.) Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,4300 Allen School Rd.,Bonita,91902,CA,53.0,40.0,80.0,"11 - City, Large",32.6564399995706,-117.033210000232,NCES,345,9.0,2.5999999,0.0,0.0,9.0,2.5999999,31.0,9.0,214.0,62.0,0.0,0.0,71.0,20.6,9.0,2.5999999,2.0,0.60000002,52.0,15.1,2.0,0.60000002,2.0,0.60000002,0.0,0.0,130.0,37.700001,29.0,8.3999996,130.0,37.700001
-13029006.8608,3842565.4242,6885,2020-21,60861000875,37680236037840,3768023,6037840,San Diego,Chula Vista Elementary,Rohr (Fred H.) Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,1540 Malta Ave.,Chula Vista,91911,CA,51.0,40.0,80.0,"11 - City, Large",32.6017799996907,-117.041559999855,NCES,278,5.0,1.8,1.0,0.40000001,4.0,1.4,11.0,4.0,243.0,87.400002,0.0,0.0,8.0,2.9000001,6.0,2.2,0.0,0.0,115.0,41.400002,2.0,0.69999999,1.0,0.40000001,0.0,0.0,234.0,84.199997,72.0,25.9,233.0,83.800003
